timestamp,whale,whale_addr,market,outcome,side,whale_price,our_price,whale_size_usdc,our_stake,asset,condition_id,event_slug,status,result,pnl
2026-04-23T15:00:26.388242,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the lowest temperature in New York City be between 44-45°F on April 23?,Yes,BUY,0.9482,0.9965,278.04,20.0,1060581624862848085945603473017589427276210945721853549961778894490649721506,0x271de4574fe00ef20121c1ceffb3c8a5f725acebd5e60d4def1cd485fb86e5ff,lowest-temperature-in-nyc-on-april-23-2026,pending,,0
2026-04-23T15:00:26.758184,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0345,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:00:27.075066,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Nuno Borges,BUY,0.17,0.075,348.11,10.0,40625308101544604254924523951391659425555251175471686720419780768827680155888,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:03:34.522868,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the lowest temperature in New York City be between 44-45°F on April 23?,Yes,BUY,0.9482,0.9965,278.04,20.0,1060581624862848085945603473017589427276210945721853549961778894490649721506,0x271de4574fe00ef20121c1ceffb3c8a5f725acebd5e60d4def1cd485fb86e5ff,lowest-temperature-in-nyc-on-april-23-2026,pending,,0
2026-04-23T15:03:34.881997,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0345,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:03:35.224159,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Mariano Navone,BUY,0.92,0.975,1155.5,10.0,88373327338264114441220824272043868972474134508826752995831829839101315332104,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:06:33.869128,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0345,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:06:34.236426,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alexei Popyrin vs Martin Damm,Martin Damm,BUY,0.6291,0.62,2271.06,10.0,19353094283316291514303614589071862130290516871415935196992072946980536207267,0xae422fcee10754f232b9e2624d77448a488e15ceca7c22805666e7699bbc10cf,atp-popyrin-damm-2026-04-23,pending,,0
2026-04-23T15:06:34.297296,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Mariano Navone,BUY,0.92,0.975,1155.5,10.0,88373327338264114441220824272043868972474134508826752995831829839101315332104,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:09:33.306639,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.035,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:09:33.648499,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alexei Popyrin vs Martin Damm,Martin Damm,BUY,0.6291,0.59,2271.06,10.0,19353094283316291514303614589071862130290516871415935196992072946980536207267,0xae422fcee10754f232b9e2624d77448a488e15ceca7c22805666e7699bbc10cf,atp-popyrin-damm-2026-04-23,pending,,0
2026-04-23T15:09:33.708680,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Mariano Navone,BUY,0.92,0.9705,1155.5,10.0,88373327338264114441220824272043868972474134508826752995831829839101315332104,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:12:42.396627,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.035,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:12:42.894184,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Mariano Navone,BUY,0.92,0.9995,1155.5,10.0,88373327338264114441220824272043868972474134508826752995831829839101315332104,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:15:45.015807,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.035,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:15:45.704097,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Mariano Navone,BUY,0.92,0.9995,1155.5,10.0,88373327338264114441220824272043868972474134508826752995831829839101315332104,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:18:48.786247,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.035,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:18:49.392777,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Mariano Navone,BUY,0.92,0.9995,1155.5,10.0,88373327338264114441220824272043868972474134508826752995831829839101315332104,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:21:53.486761,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.035,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:21:53.878663,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alexei Popyrin vs Martin Damm,Martin Damm,BUY,0.6291,0.54,2271.06,10.0,19353094283316291514303614589071862130290516871415935196992072946980536207267,0xae422fcee10754f232b9e2624d77448a488e15ceca7c22805666e7699bbc10cf,atp-popyrin-damm-2026-04-23,pending,,0
2026-04-23T15:21:53.934635,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Mariano Navone,BUY,0.92,0.9995,1155.5,10.0,88373327338264114441220824272043868972474134508826752995831829839101315332104,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:25:05.846610,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.034,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:25:06.480125,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alexei Popyrin vs Martin Damm,Martin Damm,BUY,0.6291,0.575,2271.06,10.0,19353094283316291514303614589071862130290516871415935196992072946980536207267,0xae422fcee10754f232b9e2624d77448a488e15ceca7c22805666e7699bbc10cf,atp-popyrin-damm-2026-04-23,pending,,0
2026-04-23T15:25:06.632077,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Mariano Navone,BUY,0.92,0.9995,1155.5,10.0,88373327338264114441220824272043868972474134508826752995831829839101315332104,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:28:03.909772,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.034,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:28:04.382950,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Nuno Borges vs Mariano Navone,Mariano Navone,BUY,0.92,0.9995,1155.5,10.0,88373327338264114441220824272043868972474134508826752995831829839101315332104,0x886d964893cb4047c1eca722565922a3b995306d3ecf5844e7c90a100f4ae294,atp-borges-navone-2026-04-22,pending,,0
2026-04-23T15:31:03.594071,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0345,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:31:03.960745,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alexei Popyrin vs Martin Damm,Martin Damm,BUY,0.93,0.965,3107.57,10.0,19353094283316291514303614589071862130290516871415935196992072946980536207267,0xae422fcee10754f232b9e2624d77448a488e15ceca7c22805666e7699bbc10cf,atp-popyrin-damm-2026-04-23,pending,,0
2026-04-23T15:34:03.276947,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.034,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:34:03.621747,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alexei Popyrin vs Martin Damm,Martin Damm,BUY,0.93,0.965,3107.57,10.0,19353094283316291514303614589071862130290516871415935196992072946980536207267,0xae422fcee10754f232b9e2624d77448a488e15ceca7c22805666e7699bbc10cf,atp-popyrin-damm-2026-04-23,pending,,0
2026-04-23T15:37:07.434061,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.034,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:37:07.806024,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alexei Popyrin vs Martin Damm,Martin Damm,BUY,0.93,0.935,3107.57,10.0,19353094283316291514303614589071862130290516871415935196992072946980536207267,0xae422fcee10754f232b9e2624d77448a488e15ceca7c22805666e7699bbc10cf,atp-popyrin-damm-2026-04-23,pending,,0
2026-04-23T15:40:09.961790,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0335,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:40:11.345705,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alexei Popyrin vs Martin Damm,Martin Damm,BUY,0.93,0.995,3107.57,10.0,19353094283316291514303614589071862130290516871415935196992072946980536207267,0xae422fcee10754f232b9e2624d77448a488e15ceca7c22805666e7699bbc10cf,atp-popyrin-damm-2026-04-23,pending,,0
2026-04-23T15:43:12.775176,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0335,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:46:17.142531,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0335,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:49:17.531559,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0335,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:52:24.540025,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.034,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:52:24.863666,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Marie Bouzkova vs Anhelina Kalinina,Anhelina Kalinina,BUY,0.93,0.975,5648.5,10.0,48817298037652039647246279673700505324948398778574359005523542935400328569455,0xa6f12021137cf8f7f92279b4b972900a118d6f1a9faf17607f6380c67cf0c339,wta-bouzkov-kalinin-2026-04-23,pending,,0
2026-04-23T15:55:30.646658,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.034,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:55:31.015908,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Marie Bouzkova vs Anhelina Kalinina,Anhelina Kalinina,BUY,0.93,0.985,5648.5,10.0,48817298037652039647246279673700505324948398778574359005523542935400328569455,0xa6f12021137cf8f7f92279b4b972900a118d6f1a9faf17607f6380c67cf0c339,wta-bouzkov-kalinin-2026-04-23,pending,,0
2026-04-23T15:58:53.064750,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0335,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T15:58:54.455126,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Marie Bouzkova vs Anhelina Kalinina,Anhelina Kalinina,BUY,0.93,0.983,5648.5,10.0,48817298037652039647246279673700505324948398778574359005523542935400328569455,0xa6f12021137cf8f7f92279b4b972900a118d6f1a9faf17607f6380c67cf0c339,wta-bouzkov-kalinin-2026-04-23,pending,,0
2026-04-23T16:01:57.832295,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T16:01:58.339891,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Marie Bouzkova vs Anhelina Kalinina,Anhelina Kalinina,BUY,0.93,0.985,5648.5,10.0,48817298037652039647246279673700505324948398778574359005523542935400328569455,0xa6f12021137cf8f7f92279b4b972900a118d6f1a9faf17607f6380c67cf0c339,wta-bouzkov-kalinin-2026-04-23,pending,,0
2026-04-23T16:05:00.524985,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T16:05:00.894108,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Marie Bouzkova vs Anhelina Kalinina,Anhelina Kalinina,BUY,0.93,0.991,5648.5,10.0,48817298037652039647246279673700505324948398778574359005523542935400328569455,0xa6f12021137cf8f7f92279b4b972900a118d6f1a9faf17607f6380c67cf0c339,wta-bouzkov-kalinin-2026-04-23,pending,,0
2026-04-23T17:17:40.649380,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Istanbul be 17°C or higher on April 23?,No,BUY,0.9907,0.995,101.29,20.0,14197695729677178171428292745450524669682952413116580137561301458563669119851,0xea012d8783e6e4bb82a540531b254c2429bc6e38e7be7797d237389955c22876,highest-temperature-in-istanbul-on-april-23-2026,pending,,0
2026-04-23T17:17:40.868565,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0325,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:17:41.428930,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Laura Siegemund vs Jasmine Paolini,Laura Siegemund,BUY,0.08,0.1155,154.22,10.0,7734712322044456654933156559715809542439023018459336279563494008175008509577,0xff8b9e12a3804640d546b6a0fab423d552d70431dd3741d6088435aac921646d,wta-siegemu-paolini-2026-04-23,pending,,0
2026-04-23T17:17:41.491178,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Laura Siegemund vs Jasmine Paolini,Jasmine Paolini,BUY,0.9047,0.8845,6483.18,10.0,35641250047957438759641156110388768044583819253533486373412078341275901034566,0xff8b9e12a3804640d546b6a0fab423d552d70431dd3741d6088435aac921646d,wta-siegemu-paolini-2026-04-23,pending,,0
2026-04-23T17:20:51.420816,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0325,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:20:51.901897,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Laura Siegemund vs Jasmine Paolini,Laura Siegemund,BUY,0.08,0.0255,154.22,10.0,7734712322044456654933156559715809542439023018459336279563494008175008509577,0xff8b9e12a3804640d546b6a0fab423d552d70431dd3741d6088435aac921646d,wta-siegemu-paolini-2026-04-23,pending,,0
2026-04-23T17:23:50.021576,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0325,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:23:50.365920,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alycia Parks vs Ann Li,Ann Li,BUY,0.84,0.805,665.17,10.0,29015373340964875964804021453876360236245895114926573770904086706919679181558,0x0d3ae38af4e9e954295b412cb02d7024aafe50e33f60ad8face5ad9874911bc3,wta-parks-annli-2026-04-23,pending,,0
2026-04-23T17:23:50.473288,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Laura Siegemund vs Jasmine Paolini,Laura Siegemund,BUY,0.08,0.0005,154.22,10.0,7734712322044456654933156559715809542439023018459336279563494008175008509577,0xff8b9e12a3804640d546b6a0fab423d552d70431dd3741d6088435aac921646d,wta-siegemu-paolini-2026-04-23,pending,,0
2026-04-23T17:26:55.642425,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0335,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:26:56.342062,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Laura Siegemund vs Jasmine Paolini,Laura Siegemund,BUY,0.08,0.0005,154.22,10.0,7734712322044456654933156559715809542439023018459336279563494008175008509577,0xff8b9e12a3804640d546b6a0fab423d552d70431dd3741d6088435aac921646d,wta-siegemu-paolini-2026-04-23,pending,,0
2026-04-23T17:29:59.311606,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:29:59.859428,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Laura Siegemund vs Jasmine Paolini,Laura Siegemund,BUY,0.08,0.0005,154.22,10.0,7734712322044456654933156559715809542439023018459336279563494008175008509577,0xff8b9e12a3804640d546b6a0fab423d552d70431dd3741d6088435aac921646d,wta-siegemu-paolini-2026-04-23,pending,,0
2026-04-23T17:33:05.942825,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:36:12.907296,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:39:17.656942,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:39:18.141782,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Camila Osorio vs Naomi Osaka,Naomi Osaka,BUY,0.74,0.755,3363.93,10.0,68411948457783801376902731627805189828141910201157424373934201273776200598579,0xf397d85bdd82edbe47a7ac294abef247baf82f11e86e953e148060ee57eb71eb,wta-osorio-osaka-2026-04-23,pending,,0
2026-04-23T17:42:20.423096,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:42:20.807662,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Camila Osorio vs Naomi Osaka,Naomi Osaka,BUY,0.74,0.815,3363.93,10.0,68411948457783801376902731627805189828141910201157424373934201273776200598579,0xf397d85bdd82edbe47a7ac294abef247baf82f11e86e953e148060ee57eb71eb,wta-osorio-osaka-2026-04-23,pending,,0
2026-04-23T17:45:30.537620,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:48:32.807717,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:48:33.224080,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Camila Osorio vs Naomi Osaka,Naomi Osaka,BUY,0.74,0.815,3363.93,10.0,68411948457783801376902731627805189828141910201157424373934201273776200598579,0xf397d85bdd82edbe47a7ac294abef247baf82f11e86e953e148060ee57eb71eb,wta-osorio-osaka-2026-04-23,pending,,0
2026-04-23T17:51:36.914998,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:51:37.476558,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Camila Osorio vs Naomi Osaka,Camila Osorio,BUY,0.24,0.305,1483.39,10.0,62126498633062358783433650241849472720829131643028688989174560412450630664944,0xf397d85bdd82edbe47a7ac294abef247baf82f11e86e953e148060ee57eb71eb,wta-osorio-osaka-2026-04-23,pending,,0
2026-04-23T17:51:37.543330,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Patrick Kypson vs Stefanos Tsitsipas,Stefanos Tsitsipas,BUY,0.86,0.915,601.06,10.0,108738819312456735001863951848799756629756585786925480065836944278070886840113,0xb675d1746fc13c6d325a2f24c0d17fd56077533439a2fcbc446f5762de23b6d0,atp-kypson-tsitsip-2026-04-23,pending,,0
